,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,379,01491,W.K.M. Vrolik,Amsterdam,10/04/1894,75097.99,0.010289423000818,05-10-1904,67820.1148070592,2,0,3505.0,algemeen,Lib(VT)  Lib(VT),4201.0,9.0,9391.0,4556.0,1891-09-15,1894-03-19,916 days 00:00:00,21-02-1841
0,380,01375,M.W.F. Treub,Amsterdam,10/04/1894,70949.45,0.009471545787932,24-07-1931,46542.4617089451,11,8,13441.0,algemeen,Rad(VT),486.0,1.0,1388.0,690.0,1904-11-08,1921-10-14,6184 days 00:00:00,30-11-1858
0,381,00462,J.G. Gleichman,Amsterdam,10/04/1894,663355.45,0.001279582091127,30-04-1906,605681.464075018,13,2,4225.0,algemeen,,112.0,2.0,3569.0,1662.0,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,382,01148,J.W.H. Rutgers van Rozenburg,Amsterdam,10/04/1894,932582.27,0.000461704878242,31-10-1902,844663.366298688,15,0,2948.0,algemeen,Lib(TT)  Lib(TT),3456.0,9.0,9391.0,4556.0,1869-09-21,1897-09-20,10226 days 00:00:00,10-08-1830
0,383,00164,J.W.G. Boreel van Hogelanden,Beverwijk,09/06/1891,,0.008397715821297,16-07-1937,,3,1,16749.0,algemeen,Lib,778.0,1.0,2997.0,1492.0,1888-05-01,1893-05-31,1856 days 00:00:00,10-09-1852
0,384,00164,J.W.G. Boreel van Hogelanden,Beverwijk,23/06/1891,,0.064169481117593,16-07-1937,,2,2,16824.0,herstemming,Lib,1733.0,1.0,3275.0,1629.0,1888-05-01,1893-05-31,1856 days 00:00:00,10-09-1852
0,385,01339,J. van Loenen Martinet,Beverwijk,20/06/1893,1515387.13,0.002718446601942,26-01-1904,1368528.36052922,1,7,3871.0,tussentijds,,698.0,1.0,2622.0,1297.0,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,386,01091,F.J.M.A. Reekers,Haarlemmermeer,06/03/1888,234556,0.102809706257982,27-05-1922,120529.531796122,10,12,12410.0,algemeen,Ka,1663.0,1.0,2416.0,1202.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,387,01091,F.J.M.A. Reekers,Haarlemmermeer,20/03/1888,234556,0.187711006076975,27-05-1922,120529.531796122,9,14,12485.0,herstemming,Ka(AR),1759.0,1.0,3004.0,1481.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,388,01091,F.J.M.A. Reekers,Haarlemmermeer,09/06/1891,234556,0.098059964726631,27-05-1922,120529.531796122,13,9,11220.0,algemeen,,58.0,1.0,2158.0,1053.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,389,01091,F.J.M.A. Reekers,Haarlemmermeer,23/06/1891,234556,0.08245382585752,27-05-1922,120529.531796122,12,11,11295.0,herstemming,Ka(AR),1641.0,1.0,3073.0,1517.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,390,00334,J.H. Donner,Katwijk,06/03/1888,29614.65,0.004261363636364,31-08-1903,28827.9797713775,7,7,5566.0,algemeen,AR,1392.0,1.0,3545.0,1768.0,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,391,00334,J.H. Donner,Katwijk,20/03/1888,29614.65,0.079295154185022,31-08-1903,28827.9797713775,6,9,5641.0,herstemming,AR,1715.0,1.0,3218.0,1589.0,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,392,00334,J.H. Donner,Katwijk,09/06/1891,29614.65,0.00384047267356,31-08-1903,28827.9797713775,10,5,4376.0,algemeen,AR,1256.0,1.0,3419.0,1699.0,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,393,00334,J.H. Donner,Katwijk,23/06/1891,29614.65,0.152522255192878,31-08-1903,28827.9797713775,9,6,4451.0,herstemming,AR,1942.0,1.0,3408.0,1685.0,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,394,01510,O.J.E. van Wassenaer van Catwijck,Gouda,15/05/1888,865244.75,0.138473642800944,06-11-1939,642819.512336347,0,0,18653.0,,,,,,,1888-05-01,1914-05-15,9509 days 00:00:00,26-12-1856
0,395,00530,J.P. Havelaar,Gouda,24/11/1891,104194.63,0.102459016393443,07-04-1918,66237.1705421726,1,0,9718.0,tussentijds,,1320.0,1.0,2480.0,1229.0,1891-12-01,1893-04-30,516 days 00:00:00,23-01-1840
0,396,01404,S. van Velzen jr.,Bodegraven,06/03/1888,189056.02,0.01962457337884,13-02-1913,172311.001639531,6,2,9020.0,algemeen,AR,1171.0,1.0,2801.0,1398.0,1888-05-01,1894-03-19,2148 days 00:00:00,02-11-1835
0,397,00833,C.M.E. van Löben Sels,Bodegraven,10/04/1894,,0.068776865963267,18-03-1923,,0,0,10391.0,,,,,,,1888-07-10,1894-03-19,2078 days 00:00:00,03-10-1846
0,398,00071,W.H. de Beaufort,Delft,10/04/1894,,0.117675083373035,02-04-1918,,21,16,8523.0,algemeen,Lib(TT),50.0,1.0,1413.0,681.0,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,399,01022,J.G. Patijn,Schiedam,06/03/1888,716511,0.165084605860503,27-03-1911,665123.774869774,6,0,8331.0,algemeen,Lib,1240.0,1.0,2579.0,1287.0,1877-06-16,1888-10-21,4145 days 00:00:00,07-04-1836
0,400,01022,J.G. Patijn,Schiedam,20/03/1888,716511,0.09255450431921,27-03-1911,665123.774869774,4,3,8406.0,herstemming,Lib,1454.0,1.0,3492.0,1736.0,1877-06-16,1888-10-21,4145 days 00:00:00,07-04-1836
0,401,00163,A.P.R.C. van Borch van Verwolde,Schiedam,20/11/1888,345281.52,0.056808688387636,11-05-1919,181976.639955919,0,0,11306.0,,,,,,,1884-07-29,1913-09-15,10639 days 00:00:00,01-02-1842
0,402,00462,J.G. Gleichman,Schiedam,09/06/1891,663355.45,0.101198402130493,30-04-1906,605681.464075018,10,10,5349.0,algemeen,Lib,6862.0,9.0,13411.0,6626.0,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,403,00826,O.J.H. graaf van Limburg Stirum,Schiedam,10/04/1894,,0.068249258160237,15-07-1909,,6,5,5397.0,algemeen,NC(TT),1857.0,1.0,3192.0,1589.0,1894-05-16,1907-08-26,4849 days 00:00:00,06-11-1855
0,404,00826,O.J.H. graaf van Limburg Stirum,Schiedam,24/04/1894,,0.059990978800181,15-07-1909,,5,7,5560.0,herstemming,NC(TT),1175.0,1.0,2250.0,1109.0,1894-05-16,1907-08-26,4849 days 00:00:00,06-11-1855
0,405,00889,R.P. Mees R.Az.,Rotterdam,06/03/1888,366416.12,0.07254329636116,04-06-1915,318232.400309866,8,8,9802.0,algemeen,Lib,3535.0,5.0,5937.0,2613.0,1873-10-04,1905-09-18,11671 days 00:00:00,05-07-1834
0,406,01424,H.C. Verniers van der Loeff,Rotterdam,06/03/1888,234413.34,0.071336835960304,22-01-1891,222306.164876163,14,0,963.0,algemeen,Lib,3504.0,5.0,5937.0,2613.0,1876-03-15,1891-01-21,5425 days 00:00:00,07-03-1831
0,407,01437,W.A. Viruly Verbrugge,Rotterdam,06/03/1888,564769.07,0.069702276707531,10-12-1908,490452.8920421,15,2,7435.0,algemeen,Lib,3462.0,5.0,5937.0,2613.0,1863-03-09,1897-09-20,12614 days 00:00:00,04-01-1830
0,408,01130,W. Rooseboom,Rotterdam,06/03/1888,251187.84,0.066588830511773,06-03-1920,122929.533927962,6,1,11687.0,algemeen,Lib,1313.0,1.0,2623.0,1308.0,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,409,00810,H.D. Levyssohn Norman,Rotterdam,06/03/1888,63137.36,0.053940455341506,07-12-1892,60073.1783086076,2,1,1500.0,algemeen,Lib,3057.0,5.0,5937.0,2613.0,1888-05-01,1892-12-06,1680 days 00:00:00,21-06-1836
0,410,01204,R.J. graaf van Schimmelpenninck,Den Haag,06/03/1888,,0.017913072146821,11-04-1914,,18,1,9649.0,algemeen,C(AR/Ka),3223.0,3.0,6245.0,3080.0,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,411,00680,L.J.S. van Kempen,Den Haag,06/03/1888,787279.31,0.010769822517721,15-05-1910,724851.1407143,1,1,8015.0,algemeen,AR(Ka),3093.0,3.0,6245.0,3080.0,1888-05-01,1891-09-14,1231 days 00:00:00,24-03-1838
0,412,00483,L.G. Greeve,Den Haag,06/03/1888,-3976.6,0.009890653332601,01-10-1889,-3772.44904432415,5,0,221.0,algemeen,Lib,3077.0,3.0,6245.0,3080.0,1886-07-14,1889-09-30,1174 days 00:00:00,29-12-1822
0,413,00264,J.F.W. Conrad,Den Haag,09/06/1891,46901.34,0.022075764882388,12-08-1902,42479.7307462421,0,5,4110.0,algemeen,Lib,3370.0,3.0,6369.0,3144.0,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,414,01067,J.M. Pijnacker Hordijk,Den Haag,09/06/1891,1673508,0.01414563574988,09-08-1918,1063859.38315334,0,9,9863.0,algemeen,Lib,3222.0,3.0,6369.0,3144.0,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,415,00498,H.D. Guyot,Den Haag,09/06/1891,157637.66,0.014038471842683,06-05-1912,140548.51430663,1,2,7577.0,algemeen,Lib,3220.0,3.0,6369.0,3144.0,1889-11-19,1897-09-20,2862 days 00:00:00,07-05-1836
0,416,00108,J.G.S. Bevers,Den Haag,11/05/1894,-4366.5,0.078879395986489,05-01-1909,-4045.12560191356,7,0,5290.0,tussentijds,Ka(TT),2094.0,1.0,5077.0,2521.0,1888-05-01,1894-03-19,2148 days 00:00:00,23-09-1852
0,417,00500,S.M.H. van Gijn,Dordrecht,26/03/1889,1548611.47,0.076804915514593,24-09-1937,1240166.2749773,0,9,17713.0,tussentijds,,1402.0,1.0,2624.0,1304.0,1889-04-10,1909-09-20,7467 days 00:00:00,08-10-1848
0,418,01238,H. Seret,Gorinchem,06/03/1888,4436.6,0.0810461737165,23-12-1912,3955.63812970069,8,9,8968.0,algemeen,AR(Ka),1674.0,1.0,3118.0,1552.0,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,419,01238,H. Seret,Gorinchem,09/06/1891,4436.6,0.126491646778043,23-12-1912,3955.63812970069,9,6,7778.0,algemeen,AR,1043.0,5.0,4625.0,2285.0,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,420,00433,B.J.L. van Geer van Jutphaas,Sliedrecht,06/03/1888,237120.17,0.123316796598157,04-08-1903,230821.416567327,0,0,5421.0,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,421,00433,B.J.L. van Geer van Jutphaas,Sliedrecht,09/06/1891,237120.17,0.185987721198989,04-08-1903,230821.416567327,0,0,4231.0,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,422,00766,A. Kuyper,Sliedrecht,24/04/1894,196020,0.034749034749035,08-11-1920,95930.7872568957,19,19,9605.0,herstemming,AR(VT),1233.0,1.0,2615.0,1288.0,1874-03-20,1912-09-17,14060 days 00:00:00,29-10-1837
0,423,00691,L.W.C. Keuchenius,Goes,18/03/1890,-8049.76,0.146242132543502,17-12-1893,-8129.32157714465,62,2,1370.0,tussentijds,,1548.0,1.0,2772.0,1356.0,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,424,00691,L.W.C. Keuchenius,Goes,09/06/1891,-8049.76,0.135522179531959,17-12-1893,-8129.32157714465,63,0,833.0,algemeen,AR,1031.0,5.0,4625.0,2285.0,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,425,01228,J.H.J. Schreinemacher,Maastricht,15/05/1888,-1765,0.146946564885496,02-06-1892,-1679.34103856564,1,1,1362.0,tussentijds,Ka,889.0,1.0,1687.0,797.0,1888-07-10,1892-06-01,1422 days 00:00:00,23-04-1820
0,426,01269,C. Schreinemacher,Maastricht,28/06/1892,,0.054095826893354,09-05-1935,,0,1,15773.0,tussentijds,,639.0,1.0,1987.0,973.0,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,427,01143,L.F.H.C. Ruland,Gulpen,06/03/1888,135971.01,0.171635777598711,04-07-1903,132359.137311222,3,0,5420.0,algemeen,Ka,727.0,1.0,1255.0,624.0,1886-03-04,1891-09-14,2020 days 00:00:00,24-11-1826
0,428,00999,J.E.H.W. van Olne,Roermond,18/06/1889,,0.116710875331565,09-04-1891,,0,0,808.0,,,,,,,1889-07-09,1891-04-08,638 days 00:00:00,28-07-1848
0,429,01180,H.J.A.M. Schaepman,Amsterdam I,15/06/1897,,0.030542579949695,21-01-1903,,30,3,2045.0,algemeen,Ka,3504.0,1.0,,3296.0,1880-07-15,1903-01-20,8223 days 00:00:00,02-03-1844
0,430,00486,H.F. Groen van Waarder,Amsterdam II,15/06/1897,712206.54,0.009615384615385,01-10-1904,643185.380982079,0,3,2399.0,algemeen,VL,414.0,1.0,,735.0,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,431,00486,H.F. Groen van Waarder,Amsterdam II,25/06/1897,712206.54,0.054972205064855,01-10-1904,643185.380982079,1,2,2389.0,herstemming,VL(CHK),854.0,1.0,,810.0,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,432,00525,A.F.K. Hartogh,Amsterdam III,15/06/1897,299479.575,0.120257695060845,13-02-1901,268197.577832307,5,1,1338.0,algemeen,Lib,1015.0,1.0,,1397.0,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,433,01034,N.G. Pierson,Amsterdam V,15/06/1897,,0.061752988047809,24-12-1909,,0,8,4574.0,algemeen,Lib,1128.0,1.0,,1757.0,1905-09-19,1909-09-20,1462 days 00:00:00,07-02-1839
0,434,00553,B.H. Heldt,Amsterdam VII,15/06/1897,942,0.115671641791045,13-01-1914,818.127000231032,9,5,6055.0,algemeen,Lib,901.0,1.0,,1206.0,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,435,00983,P. Nolting,Amsterdam VIII,15/06/1897,1166,0.045893719806763,06-07-1923,678.2984960134,2,8,9487.0,algemeen,Rad,459.0,1.0,,828.0,1897-09-21,1909-09-20,4381 days 00:00:00,23-07-1852
0,436,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,15/06/1897,,0.059888866021815,04-07-1924,,10,5,9792.0,algemeen,VA(Ka/AR),2455.0,1.0,,2430.0,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,437,01191,J. Schepel,Appingedam,15/06/1897,20128.53,0.036718610066273,02-03-1909,18647.070200821,6,2,4250.0,algemeen,Lib,2128.0,1.0,,2792.0,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,438,00299,A. van Delden,Deventer,15/06/1897,95705.29,0.096448409358694,08-11-1898,97661.9014593718,14,3,422.0,algemeen,VL,2216.0,1.0,,2971.0,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,439,00568,H.F. Hesselink van Suchtelen,Doetinchem,15/06/1897,,0.101149739939776,10-05-1934,,3,4,13625.0,algemeen,Lib,3119.0,1.0,,3860.0,1894-05-16,1901-09-16,2679 days 00:00:00,11-10-1852
0,440,00568,H.F. Hesselink van Suchtelen,Doetinchem,25/06/1897,,0.01981981981982,10-05-1934,,4,3,13615.0,herstemming,Lib(CHK),3962.0,1.0,,3885.0,1894-05-16,1901-09-16,2679 days 00:00:00,11-10-1852
0,441,00815,F. Lieftinck,Franeker,15/06/1897,140421.18,0.047541428959522,07-07-1917,95152.3234401757,12,11,7326.0,algemeen,Lib,1273.0,1.0,,1841.0,1879-02-18,1917-06-26,14007 days 00:00:00,08-06-1835
0,442,00815,F. Lieftinck,Franeker,25/06/1897,140421.18,0.116069416272256,07-07-1917,95152.3234401757,13,10,7316.0,herstemming,Lib(CHK),2476.0,1.0,,2219.0,1879-02-18,1917-06-26,14007 days 00:00:00,08-06-1835
0,443,00264,J.F.W. Conrad,Den Haag II,15/06/1897,46901.34,0.048163082437276,12-08-1902,42479.7307462421,3,2,2001.0,algemeen,VL,1777.0,1.0,,2232.0,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,444,00264,J.F.W. Conrad,Den Haag II,25/06/1897,46901.34,0.125026090586516,12-08-1902,42479.7307462421,4,1,1991.0,herstemming,VL(CHK),2695.0,1.0,,2395.0,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,445,01067,J.M. Pijnacker Hordijk,Den Haag III,15/06/1897,1673508,0.115222249813757,09-08-1918,1063859.38315334,6,2,7754.0,algemeen,Lib,1425.0,1.0,,2014.0,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,446,01067,J.M. Pijnacker Hordijk,Den Haag III,25/06/1897,1673508,0.134574593448032,09-08-1918,1063859.38315334,8,1,7744.0,herstemming,Lib(CHK),2407.0,1.0,,2122.0,1891-09-15,1905-09-18,5116 days 00:00:00,27-04-1842
0,447,00904,J.M.M.H. Merkelbach,Gulpen,15/06/1897,,0.077224398433128,30-10-1926,,0,1,10728.0,algemeen,Ka,1828.0,1.0,,1787.0,1897-09-21,1905-09-18,2918 days 00:00:00,08-06-1861
0,448,00036,T.A.J. van Asch van Wijck,Haarlem,11/05/1900,174203.64,0.006045949214027,09-04-1910,160389.972868185,18,1,3590.0,tussentijds,,748.0,1.0,,1654.0,1897-09-21,1901-09-16,1455 days 00:00:00,28-08-1850
0,449,01091,F.J.M.A. Reekers,Haarlemmermeer,15/06/1897,234556,0.144821533060269,27-05-1922,120529.531796122,19,3,9111.0,algemeen,Ka,2940.0,1.0,,3418.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,450,01391,J.D. Veegens,Hoogezand,15/06/1897,46534.3,0.088099756031445,27-12-1910,42844.3120616767,7,3,4942.0,algemeen,Lib,1705.0,1.0,,1803.0,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,451,00975,J.W.J.C.M. van Nispen tot Sevenaer,Katwijk,15/06/1897,1249874.36,0.054368561617703,10-01-1917,846940.96262617,0,7,7412.0,algemeen,Ka,2297.0,1.0,,2621.0,1908-03-10,1917-01-09,3227 days 00:00:00,22-03-1861
0,452,00450,C.V. Gerritsen,Leeuwarden,15/06/1897,,0.069367088607595,05-07-1905,,6,7,2882.0,algemeen,Rad,626.0,1.0,,1397.0,1893-02-28,1897-09-20,1665 days 00:00:00,02-02-1850
0,453,01069,H. Pyttersen,Leeuwarden,27/07/1897,10468.36,0.086672117743254,10-09-1919,5517.22831459077,7,3,8108.0,tussentijds,Lib,1399.0,1.0,,1835.0,1891-09-15,1901-09-16,3653 days 00:00:00,24-05-1845
0,454,01069,H. Pyttersen,Leeuwarden,03/08/1897,10468.36,0.075644222776392,10-09-1919,5517.22831459077,4,6,8249.0,herstemming,Lib(CHK),1941.0,1.0,,1805.0,1891-09-15,1901-09-16,3653 days 00:00:00,24-05-1845
0,455,00089,A.H.M. van Berckel,Loosduinen,15/06/1897,41260.15,0.110755225893459,10-11-1915,35834.4402851193,21,1,6691.0,algemeen,Ka,213.0,1.0,,988.0,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,456,01085,M. de Ras,Maastricht,02/03/1900,17068.73,0.152501506931887,04-05-1920,8353.31449023259,8,1,7366.0,tussentijds,,956.0,1.0,,830.0,1892-07-20,1902-03-15,3524 days 00:00:00,13-06-1847
0,457,00889,R.P. Mees R.Az.,Rotterdam I,15/06/1897,366416.12,0.149791429654911,04-06-1915,318232.400309866,11,5,6503.0,algemeen,Lib,1066.0,1.0,,1319.0,1873-10-04,1905-09-18,11671 days 00:00:00,05-07-1834
0,458,00540,Th. Heemskerk,Sneek,15/06/1897,,0.103364320495795,12-06-1932,,37,19,12957.0,algemeen,AR,383.0,1.0,,828.0,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,459,00893,J. Meesters 2,Steenwijk,15/06/1897,189500,0.026057030481809,05-01-1904,171135.229530613,3,2,2511.0,algemeen,Lib,1575.0,1.0,,2034.0,1894-05-16,1901-09-16,2679 days 00:00:00,02-09-1850
0,460,01110,N. de Ridder,Utrecht I,15/06/1897,-7817.25,0.148276609581617,20-11-1909,-7241.9004034258,0,7,4540.0,algemeen,AR(Ka),1784.0,1.0,,2307.0,1901-10-09,1909-11-19,2963 days 00:00:00,23-09-1848
0,461,01271,E.A. Smidt,Veendam,15/06/1897,197995.34,0.191731843575419,14-11-1925,118534.811811988,3,10,10378.0,algemeen,Lib,2325.0,1.0,,2238.0,1893-11-28,1913-09-15,7230 days 00:00:00,08-06-1858
0,462,00175,D. Bos,Winschoten,15/06/1897,40350.64,0.046484466246204,06-05-1916,29977.8516782339,0,12,6929.0,algemeen,Lib,1415.0,1.0,,2141.0,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,463,01385,B.L. Tijdens,Winschoten,27/07/1897,,0.006967741935484,28-05-1904,,5,1,2496.0,tussentijds,Rad,1208.0,1.0,,1938.0,1891-09-15,1901-09-16,3653 days 00:00:00,07-10-1858
0,464,00766,A. Kuyper,Zuidhorn,15/06/1897,196020,0.141325749288996,08-11-1920,95930.7872568957,26,10,8457.0,algemeen,AR(Ka),1142.0,1.0,,1693.0,1874-03-20,1912-09-17,14060 days 00:00:00,29-10-1837
0,465,00469,H. Goeman Borgesius,Zutphen,15/06/1897,237166.64,0.164206336042461,18-01-1917,160709.067097284,20,18,7156.0,algemeen,Lib,771.0,1.0,,3296.0,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,466,00293,A. van Dedem,Zwolle,25/06/1897,,0.07955988150656,01-03-1931,,0,0,12244.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,467,00469,H. Goeman Borgesius,Zutphen,14/06/1901,237166.64,0.090148888435652,18-01-1917,160709.067097284,23,15,5697.0,algemeen,Lib,2200.0,1.0,,2452.0,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,468,00469,H. Goeman Borgesius,Zutphen,27/06/1901,237166.64,0.073389355742297,18-01-1917,160709.067097284,25,14,5684.0,herstemming,Lib(SDAP),2874.0,1.0,,2678.0,1877-11-19,1917-01-17,14303 days 00:00:00,11-01-1847
0,469,00540,Th. Heemskerk,Gouda,14/06/1901,,0.047530481504443,12-06-1932,,48,6,11498.0,algemeen,AR(Ka),1033.0,1.0,,1827.0,1888-05-01,1932-06-11,16111 days 00:00:00,20-07-1852
0,470,00264,J.F.W. Conrad,Den Haag II,14/06/1901,46901.34,0.147742218325296,12-08-1902,42479.7307462421,5,0,542.0,algemeen,VL(Lib),2536.0,1.0,,2281.0,1891-09-15,1902-08-11,3982 days 00:00:00,26-05-1825
0,471,00975,J.W.J.C.M. van Nispen tot Sevenaer,Loosduinen,14/06/1901,1249874.36,0.053897799328609,10-01-1917,846940.96262617,2,5,5953.0,algemeen,Ka,2106.0,1.0,,2681.0,1908-03-10,1917-01-09,3227 days 00:00:00,22-03-1861
0,472,01075,E.E. van Raalte,Rotterdam V,14/06/1901,102624.57,0.096832908627594,23-03-1921,46191.1688638995,4,9,7222.0,algemeen,Lib,876.0,1.0,,1374.0,1897-09-21,1918-09-16,7664 days 00:00:00,30-04-1841
0,473,00413,E. Fokker,Alkmaar,14/06/1901,106947.5,0.067666721017447,04-06-1936,82434.4643993517,6,1,12715.0,algemeen,VD,2590.0,1.0,,3067.0,1897-09-21,1903-02-28,1985 days 00:00:00,14-07-1849
0,474,00613,H.F.R. Hubrecht,Amsterdam I,14/06/1901,3211360.5,0.110101744186047,01-08-1926,1922560.46292782,0,7,8974.0,algemeen,Lib(VL),1262.0,1.0,,1376.0,1901-09-17,1918-09-16,6208 days 00:00:00,15-09-1844
0,475,00486,H.F. Groen van Waarder,Amsterdam II,14/06/1901,712206.54,0.000672494956288,01-10-1904,643185.380982079,2,1,940.0,algemeen,VL(Lib),522.0,1.0,,744.0,1897-09-21,1901-09-16,1455 days 00:00:00,06-08-1846
0,476,00567,C.H. den Hertog,Amsterdam III,14/06/1901,-159,0.043129860947443,30-10-1902,-144.010324409761,2,1,503.0,algemeen,Lib(VL),1603.0,1.0,,2122.0,1901-04-16,1902-10-29,561 days 00:00:00,27-12-1846
0,477,00689,T.M. Ketelaar,Amsterdam V,14/06/1901,-608.38,0.195958472376715,27-06-1936,-468.935500608033,2,7,12797.0,algemeen,VD,2300.0,1.0,,2697.0,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,478,00689,T.M. Ketelaar,Amsterdam V,27/06/1901,-608.38,0.023150565709313,27-06-1936,-468.935500608033,3,6,12784.0,herstemming,VD(SDAP),2939.0,1.0,,2873.0,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,479,01352,C.J. den Tex,Amsterdam VI,14/06/1901,,0.037282020444979,05-04-1907,,0,1,2150.0,algemeen,Lib(VL),1486.0,1.0,,1663.0,1901-09-17,1905-09-18,1462 days 00:00:00,17-08-1855
0,480,01352,C.J. den Tex,Amsterdam VI,27/06/1901,,0.108820160366552,05-04-1907,,1,0,2137.0,herstemming,Lib(VL/VD),1936.0,1.0,,1746.0,1901-09-17,1905-09-18,1462 days 00:00:00,17-08-1855
0,481,00983,P. Nolting,Amsterdam VIII,14/06/1901,1166,0.011536444677504,06-07-1923,678.2984960134,6,5,8028.0,algemeen,VD,596.0,1.0,,954.0,1897-09-21,1909-09-20,4381 days 00:00:00,23-07-1852
0,482,04386,F.W. van Styrum,Haarlem,14/06/1901,,0.059009900990099,15-07-1873,,2,4,-10195.0,algemeen,VL(Lib),1778.0,1.0,,2525.0,1840-08-05,1840-09-04,30 days 00:00:00,24-05-1801
0,483,01538,F.H. van Wichen,Haarlemmermeer,14/06/1901,,0.146862483311081,06-03-1920,,0,4,6929.0,algemeen,Ka,3103.0,1.0,,3371.0,1901-09-17,1916-11-03,5526 days 00:00:00,11-06-1855
0,484,01293,A.P. Staalman,Den Helder,14/06/1901,,0.104666794699443,06-03-1938,,5,14,13503.0,algemeen,AR,2683.0,1.0,,2604.0,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,485,01091,F.J.M.A. Reekers,Hilversum,14/06/1901,234556,0.078942731277533,27-05-1922,120529.531796122,22,1,7652.0,algemeen,Ka,1710.0,1.0,,2838.0,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,486,00144,K. de Boer,Zaandam,14/06/1901,33404.69,0.156850839910949,05-08-1936,25748.1262168483,4,3,12747.0,algemeen,Lib(VL),2203.0,1.0,,2471.0,1894-05-16,1909-09-20,5605 days 00:00:00,10-10-1852
0,487,01050,J.J. Pompe van Meerdervoort,Zierikzee,14/06/1901,-6331.17,0.048502415458937,29-11-1918,-4024.76391558266,10,3,6377.0,algemeen,AR(Ka),2713.0,1.0,,2588.0,1881-09-20,1905-09-18,8763 days 00:00:00,17-09-1837
0,488,00427,F.J.A.M. Wierdels,Breukelen,14/06/1901,290014.04,0.033197329376855,12-02-1923,168710.194815412,0,1,8206.0,algemeen,Ka(AR),1167.0,1.0,,2189.0,1901-09-17,1905-09-18,1462 days 00:00:00,28-11-1846
0,489,01604,G.L. van der Zwaag,Schoterland,14/06/1901,,0.18958904109589,22-04-1923,,7,4,7982.0,algemeen,SDAP,1704.0,1.0,,1825.0,1897-09-21,1909-09-20,4381 days 00:00:00,04-05-1858
0,490,01604,G.L. van der Zwaag,Weststellingwerf,14/06/1901,,0.016178266178266,22-04-1923,,7,4,7982.0,algemeen,SDAP,1704.0,1.0,,1825.0,1897-09-21,1909-09-20,4381 days 00:00:00,04-05-1858
